studentID,studentName,funding_id,funding_type,funding_name,department,building,location,weekday,start_time,end_time,link
U100021,Avery Harris,23,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100022,Drew Patel,9,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100022,Drew Patel,17,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100022,Drew Patel,13,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100022,Drew Patel,16,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100022,Drew Patel,7,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100023,Morgan Gonzalez,17,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100023,Morgan Gonzalez,6,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100023,Morgan Gonzalez,13,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100023,Morgan Gonzalez,8,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100023,Morgan Gonzalez,14,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100023,Morgan Gonzalez,16,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100024,Taylor Kim,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100024,Taylor Kim,6,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100024,Taylor Kim,12,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100024,Taylor Kim,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100024,Taylor Kim,2,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100025,Chris Kim,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100025,Chris Kim,8,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100025,Chris Kim,3,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100025,Chris Kim,2,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100026,Sam White,5,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100026,Sam White,24,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100026,Sam White,9,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100026,Sam White,18,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100027,Morgan Martinez,24,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100027,Morgan Martinez,7,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100027,Morgan Martinez,19,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100027,Morgan Martinez,13,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100027,Morgan Martinez,2,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100028,Robin Thomas,5,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100028,Robin Thomas,1,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100028,Robin Thomas,14,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100028,Robin Thomas,3,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100028,Robin Thomas,17,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100028,Robin Thomas,13,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100029,Chris Hernandez,19,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100029,Chris Hernandez,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100029,Chris Hernandez,5,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100029,Chris Hernandez,19,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100029,Chris Hernandez,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100030,Taylor Martinez,18,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100030,Taylor Martinez,17,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100030,Taylor Martinez,19,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100030,Taylor Martinez,19,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100030,Taylor Martinez,16,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100031,Avery Perez,23,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100031,Avery Perez,20,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100031,Avery Perez,11,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100031,Avery Perez,2,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100032,Morgan Garcia,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100032,Morgan Garcia,18,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100032,Morgan Garcia,6,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100032,Morgan Garcia,13,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100032,Morgan Garcia,14,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100033,Morgan Hernandez,5,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100033,Morgan Hernandez,20,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100033,Morgan Hernandez,1,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100033,Morgan Hernandez,8,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100034,Logan Kim,22,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100034,Logan Kim,10,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100034,Logan Kim,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100034,Logan Kim,24,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100034,Logan Kim,19,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100035,Sydney Lopez,9,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100035,Sydney Lopez,3,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100035,Sydney Lopez,21,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100035,Sydney Lopez,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100036,Riley Harris,6,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100036,Riley Harris,16,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100036,Riley Harris,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100036,Riley Harris,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100036,Riley Harris,7,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100037,Jordan Patel,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100037,Jordan Patel,7,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100037,Jordan Patel,9,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100037,Jordan Patel,21,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100037,Jordan Patel,11,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100038,Reese Gonzalez,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100038,Reese Gonzalez,22,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100038,Reese Gonzalez,11,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100038,Reese Gonzalez,22,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100039,Jamie Lee,7,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100039,Jamie Lee,7,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100039,Jamie Lee,17,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100039,Jamie Lee,1,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100039,Jamie Lee,8,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100039,Jamie Lee,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100040,Robin Perez,2,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100040,Robin Perez,18,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100040,Robin Perez,23,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100040,Robin Perez,19,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100040,Robin Perez,1,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100041,Jamie Perez,7,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100041,Jamie Perez,11,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100041,Jamie Perez,22,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100041,Jamie Perez,8,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100041,Jamie Perez,21,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100042,Jordan Harris,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100042,Jordan Harris,17,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100042,Jordan Harris,12,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100042,Jordan Harris,13,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
